ID,audience_count
book_00116_2024-03-27,37.89611753068227
book_00116_2024-03-28,43.58820597276838
book_00116_2024-03-29,35.969155063674634
book_00116_2024-03-30,58.5232299682139
book_00116_2024-03-31,74.97852020688032
book_00116_2024-04-01,42.690181550703
book_00116_2024-04-02,29.349648373913254
book_00116_2024-04-03,35.007339075570705
book_00116_2024-04-04,36.70881690582053
book_00116_2024-04-05,29.108988138652077
book_00116_2024-04-06,49.53778232241161
book_00116_2024-04-07,68.7815003985364
book_00116_2024-04-08,41.914726891688346
book_00116_2024-04-09,28.7727644036575
book_00116_2024-04-10,33.002815531523225
book_00116_2024-04-11,35.530253477379354
book_00116_2024-04-12,29.828942887181434
book_00116_2024-04-13,50.83006103674789
book_00116_2024-04-14,69.52202662090446
book_00116_2024-04-15,42.970394908279765
book_00116_2024-04-16,28.12573372252795
book_00116_2024-04-17,32.64838225734378
book_00116_2024-04-18,36.13875480315895
book_00116_2024-04-19,29.709321333050813
book_00116_2024-04-20,50.88215554788121
book_00116_2024-04-21,69.9052349856774
book_00116_2024-04-22,42.371536672530596
book_00117_2024-03-01,71.74733418447781
book_00117_2024-03-02,115.077680271991
book_00117_2024-03-03,118.9681593531696
book_00117_2024-03-04,111.78098890762385
book_00117_2024-03-05,58.73050299845576
book_00117_2024-03-06,64.21313047720793
book_00117_2024-03-07,74.84450535667807
book_00117_2024-03-08,79.31982579629414
book_00117_2024-03-09,122.90826400196852
book_00117_2024-03-11,115.05197482049962
book_00117_2024-03-12,65.28921838697494
book_00117_2024-03-13,69.40690556444
book_00117_2024-03-14,79.22800741571805
book_00117_2024-03-15,90.32155140113312
book_00117_2024-03-16,123.40700345071744
book_00117_2024-03-17,128.11561844283727
book_00117_2024-03-18,126.73361398095855
book_00117_2024-03-19,80.96561435944656
book_00117_2024-03-20,81.4393175958223
book_00117_2024-03-21,93.25140104933973
book_00117_2024-03-22,98.18019869502513
book_00117_2024-03-23,126.84062529000107
book_00117_2024-03-24,126.28699487680126
book_00117_2024-03-26,90.88000157041867
book_00117_2024-03-27,94.5294292042397
book_00117_2024-03-28,99.6732757024553
book_00117_2024-03-29,101.90016983680374
book_00117_2024-03-30,122.22467396161596
book_00117_2024-03-31,121.25762090938699
book_00117_2024-04-01,116.38278443507139
book_00117_2024-04-02,78.15289176051624
book_00117_2024-04-03,83.34369158742601
book_00117_2024-04-04,87.9312706158122
book_00117_2024-04-05,87.18590243546942
book_00117_2024-04-06,109.56200942021542
book_00117_2024-04-07,110.21701562084525
book_00117_2024-04-08,108.50768886007964
book_00117_2024-04-09,79.68101838156676
book_00117_2024-04-10,80.27656491461639
book_00117_2024-04-11,86.96258073912875
book_00117_2024-04-12,86.01552197732408
book_00117_2024-04-13,118.23736592582392
book_00117_2024-04-15,116.01269391861973
book_00117_2024-04-16,80.88958771080053
book_00117_2024-04-17,79.91477288002389
book_00117_2024-04-18,86.75148088576623
book_00117_2024-04-19,87.44175837242332
book_00117_2024-04-20,112.65770228116762
book_00117_2024-04-21,118.1111278960525
book_00117_2024-04-22,110.71229638457862
book_00118_2024-03-01,42.75628661027957
book_00118_2024-03-02,54.55939952860829
book_00118_2024-03-03,74.21252549420342
book_00118_2024-03-04,63.29876855943155
book_00118_2024-03-05,43.50169481572149
book_00118_2024-03-06,42.95471717961707
book_00118_2024-03-07,44.90916726784269
book_00118_2024-03-08,46.00839168180736
book_00118_2024-03-09,59.458360241691544
book_00118_2024-03-10,77.77264422391386
book_00118_2024-03-11,63.39428526764067
book_00118_2024-03-12,42.6206616956767
book_00118_2024-03-13,43.765895578168106
book_00118_2024-03-14,46.2819624663142
book_00118_2024-03-15,48.85741990215897
book_00118_2024-03-16,61.440847069735135
book_00118_2024-03-17,79.32338650408295
book_00118_2024-03-18,66.02263339209881
book_00118_2024-03-19,45.005769098111735
book_00118_2024-03-20,46.188464687971624
book_00118_2024-03-21,50.26827767986471
book_00118_2024-03-22,49.67952687985001
book_00118_2024-03-23,61.836927212968
book_00118_2024-03-24,79.16253343933883
book_00118_2024-03-25,64.81928579530623
book_00118_2024-03-26,45.27962098679372
book_00118_2024-03-27,48.41235548573709
book_00118_2024-03-28,50.904033975814016
book_00118_2024-03-29,51.49574010811974
book_00118_2024-03-30,63.632681837227445
book_00118_2024-03-31,74.28970180694128
book_00118_2024-04-01,56.51848345534516
book_00118_2024-04-02,44.07444981903245
book_00118_2024-04-03,44.48262856226679
book_00118_2024-04-04,45.44699454726448
book_00118_2024-04-05,44.738101748042986
book_00118_2024-04-06,55.494221571321624
book_00118_2024-04-07,72.16054289544888
book_00118_2024-04-08,60.73952119141515
book_00118_2024-04-09,42.05839772156351
book_00118_2024-04-10,43.697435109614965
book_00118_2024-04-11,45.42260730712812
book_00118_2024-04-12,45.92835868742143
book_00118_2024-04-13,58.76727068108203
book_00118_2024-04-14,74.9337722557024
book_00118_2024-04-15,61.335629006399614
book_00118_2024-04-16,42.05989260933382
book_00118_2024-04-17,43.918122023059915
book_00118_2024-04-18,46.7385263480821
book_00118_2024-04-19,46.82936152046577
book_00118_2024-04-20,59.37779167813009
book_00118_2024-04-21,76.46693002572508
book_00118_2024-04-22,60.961299786139676
book_00119_2024-03-01,62.6132073178623
book_00119_2024-03-02,96.31059929841638
book_00119_2024-03-03,49.02732828032836
book_00119_2024-03-04,49.266154509396834
book_00119_2024-03-05,71.68373475290525
book_00119_2024-03-06,74.94168885494557
book_00119_2024-03-07,78.46531579301862
book_00119_2024-03-08,73.23259244882269
book_00119_2024-03-09,96.06676632251438
book_00119_2024-03-10,47.7493304048494
book_00119_2024-03-11,52.40786567440001
book_00119_2024-03-13,75.77169876486684
book_00119_2024-03-14,78.20055886934924
book_00119_2024-03-15,78.29111662621332
book_00119_2024-03-16,94.62433303678228
book_00119_2024-03-17,49.14430022305928
book_00119_2024-03-20,75.47575562784422
book_00119_2024-03-21,82.51649900053346
book_00119_2024-03-22,78.29068127674725
book_00119_2024-03-23,93.2023526322474
book_00119_2024-03-24,48.09756653743147
book_00119_2024-03-25,53.69546832777803
book_00119_2024-03-27,80.24326261488349
book_00119_2024-03-28,82.25455307679528
book_00119_2024-03-29,80.89164930969974
book_00119_2024-03-30,95.43400313679282
book_00119_2024-03-31,46.144294281904756
book_00119_2024-04-01,43.58722486998345
book_00119_2024-04-03,62.125067718563784
book_00119_2024-04-04,71.27122494537744
book_00119_2024-04-05,67.40292212252581
book_00119_2024-04-06,85.12390808008647
book_00119_2024-04-07,40.61743318534144
book_00119_2024-04-08,48.07559154568045
book_00119_2024-04-10,68.04134447917318
book_00119_2024-04-11,71.51812183430721
book_00119_2024-04-12,69.24220643869205
book_00119_2024-04-13,86.11369939187122
book_00119_2024-04-14,42.6466417111176
book_00119_2024-04-15,48.47282500137524
book_00119_2024-04-17,67.00392268541441
book_00119_2024-04-18,72.1413713202572
book_00119_2024-04-19,70.32342133493057
book_00119_2024-04-20,85.84569619723959
book_00119_2024-04-21,42.040177362763366
book_00119_2024-04-22,46.924446864897284
book_00120_2024-03-01,47.13150989767097
book_00120_2024-03-02,62.75967202496055
book_00120_2024-03-03,78.65703188038245
book_00120_2024-03-04,67.32012778936368
book_00120_2024-03-05,46.70500018049873
book_00120_2024-03-06,50.220639995686724
book_00120_2024-03-07,45.325814592257366
book_00120_2024-03-08,51.448581744796584
book_00120_2024-03-09,67.89587649783843
book_00120_2024-03-10,82.9315642965712
book_00120_2024-03-11,72.23116328675084
book_00120_2024-03-12,49.218924037441084
book_00120_2024-03-13,53.084275471638406
book_00120_2024-03-14,48.9316845942756
book_00120_2024-03-15,57.02932894734024
book_00120_2024-03-16,70.47892185328081
book_00120_2024-03-17,84.19760435284599
book_00120_2024-03-18,73.90208654213512
book_00120_2024-03-19,52.2717768788444
book_00120_2024-03-20,55.144543102542436
book_00120_2024-03-21,53.38776687680875
book_00120_2024-03-22,57.84959367466835
book_00120_2024-03-23,69.33947511702186
book_00120_2024-03-24,83.01193174563332
book_00120_2024-03-25,72.68806435686432
book_00120_2024-03-26,53.099195679036676
book_00120_2024-03-27,56.67746085134899
book_00120_2024-03-28,53.78089755918775
book_00120_2024-03-29,59.33911031009838
book_00120_2024-03-30,71.17097753821182
book_00120_2024-03-31,77.69420956434837
book_00120_2024-04-01,61.02354772099046
book_00120_2024-04-02,51.21258863427384
book_00120_2024-04-03,53.404117457878534
book_00120_2024-04-04,48.700057543610896
book_00120_2024-04-05,53.199373794740886
book_00120_2024-04-06,63.8290687730683
book_00120_2024-04-07,75.07563196928803
book_00120_2024-04-08,65.28925637017443
book_00120_2024-04-09,50.6085687635584
book_00120_2024-04-10,51.99174626132158
book_00120_2024-04-11,47.30949353004548
book_00120_2024-04-12,53.63699771234901
book_00120_2024-04-13,66.98813811052293
book_00120_2024-04-14,78.81572672638757
book_00120_2024-04-15,66.4880027562294
book_00120_2024-04-16,50.510360795571614
book_00120_2024-04-17,52.89155113656328
book_00120_2024-04-18,50.14818484924023
book_00120_2024-04-19,55.70360875837708
book_00120_2024-04-20,67.97880003593295
book_00120_2024-04-21,80.07337719059163
book_00120_2024-04-22,65.73667449704624
book_00121_2024-03-01,40.0869506164282
book_00121_2024-03-02,58.31486066981454
book_00121_2024-03-03,79.13824021441164
book_00121_2024-03-04,61.78448946817513
book_00121_2024-03-05,39.43366599280693
book_00121_2024-03-06,38.97467338154241
book_00121_2024-03-08,42.16150610415751
book_00121_2024-03-09,66.13330799633047
book_00121_2024-03-10,82.80916601528304
book_00121_2024-03-11,63.334629294688064
book_00121_2024-03-12,36.81952441869488
book_00121_2024-03-13,39.57836233232265
book_00121_2024-03-15,46.7500261175431
book_00121_2024-03-16,69.5685039702712
book_00121_2024-03-17,86.26896276912717
book_00121_2024-03-18,66.76790985283438
book_00121_2024-03-19,39.01599256593721
book_00121_2024-03-20,42.13397599401167
book_00121_2024-03-22,47.50924882517606
book_00121_2024-03-23,72.35139976907425
book_00121_2024-03-24,85.10943013608178
book_00121_2024-03-25,66.9340035910117
book_00121_2024-03-26,41.567227352928256
book_00121_2024-03-27,44.35672322662398
book_00121_2024-03-29,49.51049209689783
book_00121_2024-03-30,72.2100196361024
book_00121_2024-03-31,80.54692666007904
book_00121_2024-04-01,58.05862084803866
book_00121_2024-04-02,39.0209198105156
book_00121_2024-04-03,39.43964713430015
book_00121_2024-04-05,41.57349050155984
book_00121_2024-04-06,60.27621159526404
book_00121_2024-04-07,74.33825015599194
book_00121_2024-04-08,61.68641479748992
book_00121_2024-04-09,37.25146808819587
book_00121_2024-04-10,38.906164617674484
book_00121_2024-04-11,44.38070547309879
book_00121_2024-04-12,42.89429883465309
book_00121_2024-04-13,63.0630313585452
book_00121_2024-04-14,76.63487527190611
book_00121_2024-04-15,62.2359944790455
book_00121_2024-04-16,37.29804909167557
book_00121_2024-04-17,39.55439571703355
book_00121_2024-04-19,43.7458107856384
book_00121_2024-04-20,62.93510105796962
book_00121_2024-04-21,78.1777648895669
book_00121_2024-04-22,62.136874158661335
book_00122_2024-03-01,9.16138927856827
book_00122_2024-03-02,18.232962406948275
book_00122_2024-03-03,59.352728174339
book_00122_2024-03-04,67.51309250691745
book_00122_2024-03-05,55.36100491963735
book_00122_2024-03-06,21.43905920606096
book_00122_2024-03-07,45.93283249392302
book_00122_2024-03-08,26.036783696842505
book_00122_2024-03-09,30.46894530615586
book_00122_2024-03-10,83.25155208133995
book_00122_2024-03-11,109.19648523903189
book_00122_2024-03-12,55.770647401691214
book_00122_2024-03-13,16.481639230106218
book_00122_2024-03-14,50.076703471681675
book_00122_2024-03-15,28.657390460978036
book_00122_2024-03-16,35.40530362319216
book_00122_2024-03-17,93.35224586988446
book_00122_2024-03-18,100.26935456030216
book_00122_2024-03-19,65.49758380295441
book_00122_2024-03-20,27.265413893139833
book_00122_2024-03-21,61.66715678307011
book_00122_2024-03-22,40.84361063744702
book_00122_2024-03-23,42.09921257182392
book_00122_2024-03-24,102.09598151103609
book_00122_2024-03-25,117.82157596034673
book_00122_2024-03-26,67.46405927468496
book_00122_2024-03-27,32.000755370781185
book_00122_2024-03-28,62.7953016820958
book_00122_2024-03-29,41.99792528918989
book_00122_2024-03-30,50.601775984668826
book_00122_2024-03-31,98.85065274509694
book_00122_2024-04-01,75.29967543642434
book_00122_2024-04-02,58.06620476315318
book_00122_2024-04-04,59.40587786238632
book_00122_2024-04-05,40.47279855238855
book_00122_2024-04-06,39.49024820229226
book_00122_2024-04-07,85.90135567518814
book_00122_2024-04-08,95.52083278830537
book_00122_2024-04-09,67.99490256767092
book_00122_2024-04-10,35.790121265472735
book_00122_2024-04-11,61.22032346480514
book_00122_2024-04-12,42.695308856845024
book_00122_2024-04-13,46.743705450520984
book_00122_2024-04-14,93.50855344656068
book_00122_2024-04-15,99.9045824065054
book_00122_2024-04-16,68.30534390875457
book_00122_2024-04-17,39.52118927721069
book_00122_2024-04-18,66.62653082757768
book_00122_2024-04-19,49.338998460716795
book_00122_2024-04-20,52.45570922585376
book_00122_2024-04-21,98.75754483434298
book_00122_2024-04-22,102.00514857695171
book_00123_2024-03-01,42.556825798246585
book_00123_2024-03-02,48.795106293101945
book_00123_2024-03-03,65.17434598831022
book_00123_2024-03-04,58.308721351635846
book_00123_2024-03-05,41.33275806135576
book_00123_2024-03-06,22.195661788781152
book_00123_2024-03-07,40.25561040353221
book_00123_2024-03-08,44.54418013603804
book_00123_2024-03-09,51.376866634811925
book_00123_2024-03-10,68.98878670677959
book_00123_2024-03-11,58.57002962364721
book_00123_2024-03-12,38.49941341915244
book_00123_2024-03-13,22.255758751823713
book_00123_2024-03-15,48.26621057961712
book_00123_2024-03-16,52.79510736636829
book_00123_2024-03-17,69.48621571106548
book_00123_2024-03-18,61.521901696050534
book_00123_2024-03-19,40.04247281414031
book_00123_2024-03-20,23.192040935123618
book_00123_2024-03-21,43.60924733901245
book_00123_2024-03-22,49.43361737994189
book_00123_2024-03-23,53.232228868746056
book_00123_2024-03-24,69.4464433205487
book_00123_2024-03-25,60.55269446148125
book_00123_2024-03-26,41.18141180590749
book_00123_2024-03-27,25.246835090514743
book_00123_2024-03-29,49.89862495694161
book_00123_2024-03-30,55.65790826871579
book_00123_2024-03-31,63.53407961037357
book_00123_2024-04-01,55.135433535085845
book_00123_2024-04-02,40.61474428325175
book_00123_2024-04-03,22.96469831770243
book_00123_2024-04-04,37.92046251191676
book_00123_2024-04-05,42.88937176780199
book_00123_2024-04-06,47.4754644677396
book_00123_2024-04-07,60.89951298211162
book_00123_2024-04-08,55.44486521331758
book_00123_2024-04-09,38.825103569697525
book_00123_2024-04-10,21.624835370306133
book_00123_2024-04-11,38.1542563503449
book_00123_2024-04-12,43.41511545334398
book_00123_2024-04-13,48.796874115446904
book_00123_2024-04-14,64.0291641386635
book_00123_2024-04-15,56.65422483940216
book_00123_2024-04-16,37.18152952598709
book_00123_2024-04-17,20.927038962468398
book_00123_2024-04-19,44.1456118728584
book_00123_2024-04-20,49.651047620647205
book_00123_2024-04-21,64.78663497775406
book_00123_2024-04-22,56.69937148381505
book_00124_2024-03-01,47.984737776865835
book_00124_2024-03-02,76.35748522489115
book_00124_2024-03-03,89.95389664817935
book_00124_2024-03-04,73.40361059251575
book_00124_2024-03-05,49.80614332972725
book_00124_2024-03-06,48.34670823739713
book_00124_2024-03-07,48.318579671509994
book_00124_2024-03-08,51.938479123810545
book_00124_2024-03-09,81.55140862954707
book_00124_2024-03-10,92.95172347245014
book_00124_2024-03-11,76.9340262600353
book_00124_2024-03-12,48.632609436238134
book_00124_2024-03-13,47.10059292036538
book_00124_2024-03-14,48.076413232484185
book_00124_2024-03-15,55.15854379842361
book_00124_2024-03-16,85.09448328549229
book_00124_2024-03-17,94.39401933877642
book_00124_2024-03-18,78.38323618781735
book_00124_2024-03-19,53.19297081552158
book_00124_2024-03-20,50.0595523242557
book_00124_2024-03-21,53.252578656803735
book_00124_2024-03-22,57.50820497436252
book_00124_2024-03-23,84.52946613095995
book_00124_2024-03-24,92.68641002574842
book_00124_2024-03-25,79.26778882149975
book_00124_2024-03-26,52.38207511031004
book_00124_2024-03-27,52.288494873364556
book_00124_2024-03-28,54.38900332814029
book_00124_2024-03-29,58.63699363056047
book_00124_2024-03-30,85.1497382283676
book_00124_2024-03-31,87.14843741797105
book_00124_2024-04-01,51.38072735150752
book_00124_2024-04-02,37.168858117853055
book_00124_2024-04-03,39.50588987725709
book_00124_2024-04-04,39.152003836461816
book_00124_2024-04-05,42.13093807228971
book_00124_2024-04-06,66.6854772558683
book_00124_2024-04-07,71.56489316215578
book_00124_2024-04-08,59.133454340849326
book_00124_2024-04-09,39.287269293113404
book_00124_2024-04-10,38.708453613992596
book_00124_2024-04-11,39.891446466461716
