ID,audience_count
book_00154_2024-03-08,31.68238154614076
book_00154_2024-03-09,40.912883972754706
book_00154_2024-03-10,35.14717636063959
book_00154_2024-03-11,28.155787850587856
book_00154_2024-03-13,30.052689756485385
book_00154_2024-03-14,33.181852165466005
book_00154_2024-03-15,33.535307297464065
book_00154_2024-03-16,41.27592201807227
book_00154_2024-03-17,35.719195274257096
book_00154_2024-03-18,29.95030853702108
book_00154_2024-03-19,31.440533026183513
book_00154_2024-03-22,33.806590480108625
book_00154_2024-03-23,41.486165810044646
book_00154_2024-03-24,35.19784014762864
book_00154_2024-03-25,29.638481416383726
book_00154_2024-03-27,32.82537461805229
book_00154_2024-03-28,36.665212194536714
book_00154_2024-03-29,35.143092961689014
book_00154_2024-03-30,42.53711447540888
book_00154_2024-03-31,34.55864771070356
book_00154_2024-04-01,28.67577913219086
book_00154_2024-04-02,29.600534773036212
book_00154_2024-04-03,30.31149966138689
book_00154_2024-04-04,33.141232892267055
book_00154_2024-04-05,31.216491393775282
book_00154_2024-04-06,37.966046351550844
book_00154_2024-04-07,33.091466549212576
book_00154_2024-04-08,27.58928128091816
book_00154_2024-04-11,33.00545102853785
book_00154_2024-04-12,31.901299149829345
book_00154_2024-04-13,39.878702229518076
book_00154_2024-04-14,34.58317809928678
book_00154_2024-04-15,28.941404194475847
book_00154_2024-04-16,29.80187079986887
book_00154_2024-04-18,33.588173064427636
book_00154_2024-04-19,32.42171283800584
book_00154_2024-04-20,40.03318921348209
book_00154_2024-04-21,35.54492508597109
book_00154_2024-04-22,28.176124128849388
book_00155_2024-03-01,68.14320973961013
book_00155_2024-03-02,71.88889055848136
book_00155_2024-03-03,78.54150862738427
book_00155_2024-03-04,79.14310204146447
book_00155_2024-03-05,66.91895800833399
book_00155_2024-03-08,68.88788393331255
book_00155_2024-03-09,76.79682633331554
book_00155_2024-03-10,78.33625836545032
book_00155_2024-03-11,75.58476714101522
book_00155_2024-03-12,65.0334458846253
book_00155_2024-03-13,57.72494654811091
book_00155_2024-03-14,64.03422642475812
book_00155_2024-03-15,69.7413073818975
book_00155_2024-03-16,75.13682098284269
book_00155_2024-03-17,77.75123962641462
book_00155_2024-03-18,77.20538069402771
book_00155_2024-03-19,64.54396754982052
book_00155_2024-03-20,58.047439325336384
book_00155_2024-03-21,66.24273250876057
book_00155_2024-03-22,68.19316765879718
book_00155_2024-03-23,72.68092456086485
book_00155_2024-03-24,77.46044813152052
book_00155_2024-03-25,76.01812024207997
book_00155_2024-03-26,64.93830123262408
book_00155_2024-03-28,66.83530402953018
book_00155_2024-03-29,70.17311662737359
book_00155_2024-03-30,73.05598306952733
book_00155_2024-03-31,73.07983433387466
book_00155_2024-04-01,70.18203662361465
book_00155_2024-04-02,60.80824799409499
book_00155_2024-04-04,60.34249912289562
book_00155_2024-04-05,61.125983192773695
book_00155_2024-04-06,62.074676323630236
book_00155_2024-04-07,69.76368864980735
book_00155_2024-04-08,70.36636479642937
book_00155_2024-04-09,60.44298086080056
book_00155_2024-04-11,59.832713884478295
book_00155_2024-04-12,60.87830127057736
book_00155_2024-04-13,63.223895794241784
book_00155_2024-04-14,71.34685988889709
book_00155_2024-04-15,70.02836946926688
book_00155_2024-04-16,59.64622390007306
book_00155_2024-04-18,61.218955651139304
book_00155_2024-04-19,62.71296864402777
book_00155_2024-04-20,64.53766426843083
book_00155_2024-04-21,71.46742600769544
book_00155_2024-04-22,69.30612351315779
book_00156_2024-03-01,31.587929828539384
book_00156_2024-03-02,31.921518746075378
book_00156_2024-03-03,40.72282878052579
book_00156_2024-03-04,27.530944458203138
book_00156_2024-03-06,33.27670448273018
book_00156_2024-03-07,21.632059309403797
book_00156_2024-03-08,30.35689228266002
book_00156_2024-03-09,32.95452487693285
book_00156_2024-03-10,41.55554573321399
book_00156_2024-03-11,28.16834347666325
book_00156_2024-03-12,26.339265750970945
book_00156_2024-03-13,32.92179427911457
book_00156_2024-03-15,31.403241103800145
book_00156_2024-03-16,33.78187864716962
book_00156_2024-03-17,41.86887485060814
book_00156_2024-03-18,29.395353947871946
book_00156_2024-03-19,27.645665897884836
book_00156_2024-03-21,24.80953143640071
book_00156_2024-03-22,32.4604653619184
book_00156_2024-03-25,27.892436032647847
book_00156_2024-03-26,27.544803974754654
book_00156_2024-03-27,34.66785470851408
book_00156_2024-03-28,25.263813724309536
book_00156_2024-03-29,32.597732894333674
book_00156_2024-03-30,34.41197609075378
book_00156_2024-03-31,39.58169101573042
book_00156_2024-04-01,27.270540801764614
book_00156_2024-04-02,25.262716800347064
book_00156_2024-04-03,31.898025045218326
book_00156_2024-04-04,22.120180845973486
book_00156_2024-04-05,28.974841906329917
book_00156_2024-04-06,29.999826002581475
book_00156_2024-04-07,37.70757074607533
book_00156_2024-04-08,26.247782952568034
book_00156_2024-04-09,25.69061102169598
book_00156_2024-04-10,32.07952410134773
book_00156_2024-04-11,22.338519209090027
book_00156_2024-04-12,29.66329192445082
book_00156_2024-04-13,32.15143217871865
book_00156_2024-04-14,40.41791131720203
book_00156_2024-04-15,26.97413473945666
book_00156_2024-04-16,25.489029419424483
book_00156_2024-04-17,31.939621974495658
book_00156_2024-04-18,22.828155009112745
book_00156_2024-04-19,30.237371705866803
book_00156_2024-04-20,32.519091787712654
book_00156_2024-04-21,41.09672070313984
book_00156_2024-04-22,26.463126303873047
book_00157_2024-03-01,21.560728390341666
book_00157_2024-03-02,28.823720980577093
book_00157_2024-03-03,31.614468122745837
book_00157_2024-03-04,14.594107075582945
book_00157_2024-03-05,16.747869258959494
book_00157_2024-03-06,15.491352119683834
book_00157_2024-03-07,21.072627690033034
book_00157_2024-03-08,19.41433836243325
book_00157_2024-03-09,29.735307376750146
book_00157_2024-03-10,32.39362426076968
book_00157_2024-03-11,15.232427839063128
book_00157_2024-03-12,16.894959397155617
book_00157_2024-03-13,15.891601124987178
book_00157_2024-03-14,21.37527670845687
book_00157_2024-03-16,30.619782023309867
book_00157_2024-03-17,32.716016596180424
book_00157_2024-03-18,17.64634490636399
book_00157_2024-03-19,18.67094796245135
book_00157_2024-03-21,24.137454816205764
book_00157_2024-03-22,21.611160164141513
book_00157_2024-03-23,31.473897009382377
book_00157_2024-03-24,32.72267256822654
book_00157_2024-03-25,16.844809096256867
book_00157_2024-03-27,18.79595266061624
book_00157_2024-03-28,24.829196141595833
book_00157_2024-03-29,23.060547342532825
book_00157_2024-03-31,30.115568888411886
book_00157_2024-04-01,18.71491663998807
book_00157_2024-04-02,17.337531609164557
book_00157_2024-04-03,16.303148245547643
book_00157_2024-04-04,21.33222602922993
book_00157_2024-04-05,19.060312885805953
book_00157_2024-04-06,27.616056590852065
book_00157_2024-04-07,28.586823308994763
book_00157_2024-04-08,15.182717599206157
book_00157_2024-04-10,16.330162641310626
book_00157_2024-04-11,21.203309941483642
book_00157_2024-04-12,19.439171114361386
book_00157_2024-04-13,28.522390806390025
book_00157_2024-04-14,30.177450753495243
book_00157_2024-04-15,15.996017598048725
book_00157_2024-04-16,16.71001163257838
book_00157_2024-04-17,16.040018149701105
book_00157_2024-04-18,21.714726364873822
book_00157_2024-04-19,19.712976034264823
book_00157_2024-04-20,29.249599437070753
book_00157_2024-04-21,30.93931355932703
book_00157_2024-04-22,15.327311543291168
book_00158_2024-03-01,89.91997716291915
book_00158_2024-03-02,112.77001631417849
book_00158_2024-03-03,147.41504897308462
book_00158_2024-03-04,139.8162098585217
book_00158_2024-03-05,99.91820340524421
book_00158_2024-03-06,93.08692031238881
book_00158_2024-03-07,97.84693566321253
book_00158_2024-03-08,104.49003500864626
book_00158_2024-03-09,114.02938313291195
book_00158_2024-03-10,148.3268093818252
book_00158_2024-03-11,141.83929433118874
book_00158_2024-03-12,99.5665630962608
book_00158_2024-03-13,101.88478056609384
book_00158_2024-03-14,105.92889315367478
book_00158_2024-03-15,111.69840315670392
book_00158_2024-03-16,121.53267563580577
book_00158_2024-03-17,156.4567352033038
book_00158_2024-03-18,147.62798770283044
book_00158_2024-03-19,104.46156108740637
book_00158_2024-03-20,103.26892423763796
book_00158_2024-03-21,113.67086542399272
book_00158_2024-03-22,117.44204796139957
book_00158_2024-03-23,142.9758624472966
book_00158_2024-03-24,186.7079684191706
book_00158_2024-03-25,163.28612109861504
book_00158_2024-03-26,117.0328207796206
book_00158_2024-03-27,113.0033387981256
book_00158_2024-03-28,115.40012021477754
book_00158_2024-03-29,131.12628360684747
book_00158_2024-03-30,151.06971886909975
book_00158_2024-03-31,167.4557652443363
book_00158_2024-04-01,126.1493516844431
book_00158_2024-04-02,108.22007137464207
book_00158_2024-04-03,113.97009256381371
book_00158_2024-04-04,111.69370289789899
book_00158_2024-04-05,112.61039907881415
book_00158_2024-04-06,114.20663493111914
book_00158_2024-04-07,147.99165532099212
book_00158_2024-04-08,133.12690922230144
book_00158_2024-04-09,103.58898174324196
book_00158_2024-04-10,100.14680447011007
book_00158_2024-04-11,104.87416981079723
book_00158_2024-04-12,108.00769711032842
book_00158_2024-04-13,117.56974045005813
book_00158_2024-04-14,152.05434073164867
book_00158_2024-04-15,138.2689891736256
book_00158_2024-04-16,103.9267171382382
book_00158_2024-04-17,98.52736185308976
book_00158_2024-04-18,103.12366373529487
book_00158_2024-04-19,108.95756862324191
book_00158_2024-04-20,116.17598464442754
book_00158_2024-04-21,152.87970343170608
book_00158_2024-04-22,140.10373325553562
book_00159_2024-03-01,38.628194693019715
book_00159_2024-03-02,46.808506124715706
book_00159_2024-03-03,43.513552541816985
book_00159_2024-03-04,44.03401603936814
book_00159_2024-03-06,38.30349799518933
book_00159_2024-03-07,37.94646655020044
book_00159_2024-03-08,40.259557403190286
book_00159_2024-03-09,48.77552570704916
book_00159_2024-03-10,45.24110655996159
book_00159_2024-03-11,45.43642601116681
book_00159_2024-03-13,39.488274887180765
book_00159_2024-03-14,38.328286188873584
book_00159_2024-03-15,42.278640695159424
book_00159_2024-03-16,49.9499772305602
book_00159_2024-03-17,47.3274137095254
book_00159_2024-03-18,47.19051990523427
book_00159_2024-03-20,40.476220649138874
book_00159_2024-03-21,41.07203179724909
book_00159_2024-03-22,42.499950520526625
book_00159_2024-03-23,50.28574817226271
book_00159_2024-03-24,47.34635131387493
book_00159_2024-03-25,47.109059101521034
book_00159_2024-03-27,42.40088928928286
book_00159_2024-03-28,42.1269162753792
book_00159_2024-03-29,44.124998065534776
book_00159_2024-03-30,51.53310597474796
book_00159_2024-03-31,46.24301291665731
book_00159_2024-04-01,45.26126888292934
book_00159_2024-04-03,40.729525775368785
book_00159_2024-04-04,39.092286510176784
book_00159_2024-04-05,39.650502384338516
book_00159_2024-04-06,46.41903753756419
book_00159_2024-04-07,43.08381183124499
book_00159_2024-04-08,44.02552584715428
book_00159_2024-04-10,39.17442762483781
book_00159_2024-04-11,38.16529910649129
book_00159_2024-04-12,40.44346027758623
book_00159_2024-04-13,48.06428402465372
book_00159_2024-04-14,45.37118391493444
book_00159_2024-04-15,45.32315705666758
book_00159_2024-04-17,39.31626547034503
book_00159_2024-04-18,39.47180409001965
book_00159_2024-04-19,41.204289798637696
book_00159_2024-04-20,48.491825188133745
book_00159_2024-04-21,46.37211331847307
book_00159_2024-04-22,44.742549657888866
book_00160_2024-03-01,24.98550338246461
book_00160_2024-03-02,28.96071688989274
book_00160_2024-03-03,30.56680297635898
book_00160_2024-03-04,30.132876676940132
book_00160_2024-03-05,34.246437250045574
book_00160_2024-03-07,33.56071433159083
book_00160_2024-03-08,25.484905787199676
book_00160_2024-03-09,30.659932741873416
book_00160_2024-03-10,33.45131792556641
book_00160_2024-03-11,31.896571471729985
book_00160_2024-03-12,32.27512003719445
book_00160_2024-03-14,33.83805891911069
book_00160_2024-03-15,28.330992698501163
book_00160_2024-03-16,31.84251965619439
book_00160_2024-03-17,33.76903247832197
book_00160_2024-03-19,33.01652730769467
book_00160_2024-03-24,33.90629183056914
book_00160_2024-03-25,32.514707889384084
book_00160_2024-03-26,32.77529712576273
book_00160_2024-03-28,36.855683911872426
book_00160_2024-04-01,31.920060591776185
book_00160_2024-04-02,31.524663548485726
book_00161_2024-03-01,52.91064770534608
book_00161_2024-03-02,58.31391832289734
book_00161_2024-03-03,62.139762699637735
book_00161_2024-03-04,63.70306987276366
book_00161_2024-03-06,53.54306435043148
book_00161_2024-03-07,54.237283718340656
book_00161_2024-03-08,53.5064020057423
book_00161_2024-03-09,62.51604970260266
book_00161_2024-03-11,66.57211269545175
book_00161_2024-03-13,55.66819969738618
book_00161_2024-03-14,55.70875087472481
book_00161_2024-03-15,58.08475608218458
book_00161_2024-03-16,67.51844280107323
book_00161_2024-03-17,66.61169453614721
book_00161_2024-03-18,68.01821519850596
book_00161_2024-03-22,60.058118785381424
book_00161_2024-03-23,63.12389228288096
book_00161_2024-03-24,66.4754523971423
book_00161_2024-03-26,56.27618940444102
book_00161_2024-03-28,63.48942852641957
book_00161_2024-03-29,61.259107788410745
book_00161_2024-03-30,67.73786955804857
book_00161_2024-03-31,59.8666679168025
book_00161_2024-04-02,56.98997254247259
book_00161_2024-04-03,60.29301687285504
book_00161_2024-04-04,59.51391756205461
book_00161_2024-04-05,57.46902921469889
book_00161_2024-04-06,60.77229780264125
book_00161_2024-04-08,68.94060000059228
book_00161_2024-04-10,58.52135556228948
book_00161_2024-04-11,58.861389441170076
book_00161_2024-04-13,64.82429169828882
book_00161_2024-04-14,68.22654193644311
book_00161_2024-04-15,70.68656590766803
book_00161_2024-04-17,58.98185494153547
book_00161_2024-04-22,70.9847043795097
book_00162_2024-03-01,60.40412695566142
book_00162_2024-03-02,66.5229003279454
book_00162_2024-03-03,86.44970024363306
book_00162_2024-03-04,55.68775852893561
book_00162_2024-03-05,59.95159283027705
book_00162_2024-03-07,60.85912621844684
book_00162_2024-03-08,60.787441797537745
book_00162_2024-03-09,69.98984665255362
book_00162_2024-03-10,81.7001719534572
book_00162_2024-03-11,56.107155861539304
book_00162_2024-03-12,56.95180259206215
book_00162_2024-03-14,64.60279415746393
book_00162_2024-03-15,67.16777570815441
book_00162_2024-03-16,72.20925260076064
book_00162_2024-03-17,83.97934551348825
book_00162_2024-03-18,59.103432701163534
book_00162_2024-03-19,60.28800483630722
book_00162_2024-03-20,65.76487671447646
book_00162_2024-03-21,67.79586622492289
book_00162_2024-03-22,67.24591921350815
book_00162_2024-03-23,71.14951841790649
book_00162_2024-03-24,82.55311511020135
book_00162_2024-03-25,57.825336171166605
book_00162_2024-03-26,59.31834373156585
book_00162_2024-03-27,68.39834029522527
book_00162_2024-03-28,70.39950853574149
book_00162_2024-03-29,71.2780075503599
book_00162_2024-03-30,77.71269932127453
book_00162_2024-03-31,83.17619815497991
book_00162_2024-04-01,57.85268664975528
book_00162_2024-04-02,64.67456449212608
book_00162_2024-04-03,76.86635055154764
book_00162_2024-04-04,75.469702082269
book_00162_2024-04-05,73.89316226880781
book_00162_2024-04-06,77.91591692208092
book_00162_2024-04-07,92.51409026659373
book_00162_2024-04-08,59.40045181507004
book_00162_2024-04-10,76.84860153382243
book_00162_2024-04-11,77.93278772151012
book_00162_2024-04-12,76.94778331493798
book_00162_2024-04-13,84.08695615960218
book_00162_2024-04-14,100.52248343053391
book_00162_2024-04-15,66.18544554918557
book_00162_2024-04-17,79.93175603179326
book_00162_2024-04-18,81.58113975100068
book_00162_2024-04-19,81.79686368512695
book_00162_2024-04-20,86.22080580944714
book_00162_2024-04-21,101.48700029482717
book_00162_2024-04-22,63.44147431081918
book_00163_2024-03-01,46.64728216202057
book_00163_2024-03-02,73.11554532894613
book_00163_2024-03-03,58.30673006418146
book_00163_2024-03-04,14.607677194130208
book_00163_2024-03-06,46.979200918852676
book_00163_2024-03-07,57.606412876810936
book_00163_2024-03-08,48.540949947882766
book_00163_2024-03-09,76.41386645531
book_00163_2024-03-10,60.60934119217343
book_00163_2024-03-11,14.67043238299057
book_00163_2024-03-13,45.93934955510671
book_00163_2024-03-14,60.268154055394554
book_00163_2024-03-15,53.677681063344565
book_00163_2024-03-16,78.84684306640727
book_00163_2024-03-17,62.69890341381153
book_00163_2024-03-18,18.07362924933365
book_00163_2024-03-21,62.180145821412566
book_00163_2024-03-22,55.20384069493732
book_00163_2024-03-23,80.52919660677271
book_00163_2024-03-24,63.798861021554714
book_00163_2024-03-25,17.637288440768042
book_00163_2024-03-27,53.43349545675501
book_00163_2024-03-28,67.43646034043135
book_00163_2024-03-29,59.1127094503327
book_00163_2024-03-30,83.82494611473712
book_00163_2024-03-31,63.44760555717738
book_00163_2024-04-01,12.36398848223686
book_00163_2024-04-02,19.850862914052428
book_00163_2024-04-03,34.47555757123526
