ID,audience_count
book_00215_2024-03-23,50.71393366023416
book_00215_2024-03-24,62.90569564630142
book_00215_2024-03-25,39.16425074155677
book_00215_2024-03-26,27.567501475728086
book_00215_2024-03-27,33.990148640396605
book_00215_2024-03-28,35.57206036264292
book_00215_2024-03-29,33.20517279705371
book_00215_2024-03-30,52.01498210796116
book_00215_2024-03-31,59.43080848281204
book_00215_2024-04-01,36.99847200678455
book_00215_2024-04-02,25.564237079327686
book_00215_2024-04-03,30.483374066266748
book_00215_2024-04-04,31.205615682292322
book_00215_2024-04-05,27.83718026105162
book_00215_2024-04-06,44.917643537627015
book_00215_2024-04-07,57.07504352204667
book_00215_2024-04-08,36.011244358332156
book_00215_2024-04-09,25.500732167579795
book_00215_2024-04-10,30.904813103099844
book_00215_2024-04-11,31.59473979938993
book_00215_2024-04-12,28.81694401051395
book_00215_2024-04-13,47.791508297174666
book_00215_2024-04-14,60.23621654978051
book_00215_2024-04-15,37.01798958206872
book_00215_2024-04-16,25.362332378392683
book_00215_2024-04-17,31.051179318084362
book_00215_2024-04-18,32.52433687949286
book_00215_2024-04-19,29.820848840236902
book_00215_2024-04-20,48.4218935230342
book_00215_2024-04-21,60.77793512160084
book_00215_2024-04-22,36.55206459367137
book_00216_2024-03-02,12.189498609779495
book_00216_2024-03-04,10.073167944838653
book_00216_2024-03-05,6.33740241629722
book_00216_2024-03-06,8.269855163415269
book_00216_2024-03-09,8.484912702803419
book_00216_2024-03-10,13.355056515147945
book_00216_2024-03-11,10.359270879296435
book_00216_2024-03-12,6.6959668007253885
book_00216_2024-03-13,8.509841260139304
book_00216_2024-03-14,7.058904150126341
book_00216_2024-03-16,9.033961479939517
book_00216_2024-03-17,13.568365949718883
book_00216_2024-03-18,11.848416359445332
book_00216_2024-03-19,8.57950150603863
book_00216_2024-03-20,9.801268193166212
book_00216_2024-03-22,13.54999148254186
book_00216_2024-03-23,9.79285364964343
book_00216_2024-03-25,11.200522006407398
book_00216_2024-03-27,10.856705853361557
book_00216_2024-03-30,10.685883341797087
book_00216_2024-03-31,12.703132190834664
book_00216_2024-04-01,13.786967508461524
book_00216_2024-04-02,7.250819895365767
book_00216_2024-04-03,8.661486323807786
book_00216_2024-04-04,7.1659235619235435
book_00216_2024-04-06,6.5722997465381585
book_00216_2024-04-08,9.025477278118675
book_00216_2024-04-09,6.507248736884412
book_00216_2024-04-10,7.948548953458575
book_00216_2024-04-13,7.2391637979938634
book_00216_2024-04-14,11.245931984064804
book_00216_2024-04-15,9.38117573382698
book_00216_2024-04-17,7.978634512779841
book_00217_2024-03-01,16.87062547634337
book_00217_2024-03-02,26.68842966829582
book_00217_2024-03-03,34.341491558898014
book_00217_2024-03-04,24.721980971803944
book_00217_2024-03-05,23.971690203023737
book_00217_2024-03-07,19.731813321630845
book_00217_2024-03-08,18.404432529485447
book_00217_2024-03-10,36.64284996118936
book_00217_2024-03-11,26.273980590954373
book_00217_2024-03-12,25.487382645228315
book_00217_2024-03-13,19.950555415682985
book_00217_2024-03-14,21.317695582191277
book_00217_2024-03-15,20.815076412642615
book_00217_2024-03-17,37.64069864314753
book_00217_2024-03-18,28.65467942402351
book_00217_2024-03-19,27.234189500126462
book_00217_2024-03-21,24.46581456614593
book_00217_2024-03-22,22.58946102944271
book_00217_2024-03-23,31.88550177586449
book_00217_2024-03-24,39.22625859642534
book_00217_2024-03-25,28.952859705627546
book_00217_2024-03-26,28.670422075579946
book_00217_2024-03-27,24.02500102427624
book_00217_2024-03-28,25.837864973662846
book_00217_2024-03-29,24.786940061995622
book_00217_2024-03-30,34.52661115748726
book_00217_2024-03-31,39.347920127107606
book_00217_2024-04-01,27.355599695656878
book_00217_2024-04-02,27.692293002983874
book_00217_2024-04-04,23.968292854539907
book_00217_2024-04-05,21.869925058997573
book_00217_2024-04-06,30.102155041031544
book_00217_2024-04-07,38.117804357680306
book_00217_2024-04-08,27.90707421686936
book_00217_2024-04-09,27.15713367315384
book_00217_2024-04-11,23.671639871680558
book_00217_2024-04-12,22.054204949029568
book_00217_2024-04-13,31.625392498855582
book_00217_2024-04-14,39.83045127875353
book_00217_2024-04-15,28.747148932544757
book_00217_2024-04-16,27.382478218917477
book_00217_2024-04-17,22.248412745445425
book_00217_2024-04-18,23.573265899927115
book_00217_2024-04-19,22.271268985247705
book_00217_2024-04-20,31.983007601378887
book_00217_2024-04-21,40.85327370101705
book_00217_2024-04-22,27.548997612305403
book_00218_2024-03-01,37.19003470702061
book_00218_2024-03-02,47.619632849573655
book_00218_2024-03-03,81.53484064820002
book_00218_2024-03-04,88.09179464952399
book_00218_2024-03-05,50.3304547682699
book_00218_2024-03-06,38.714667075964734
book_00218_2024-03-07,39.22282357171021
book_00218_2024-03-08,40.17709925197502
book_00218_2024-03-09,50.97788670994718
book_00218_2024-03-10,90.90622190054553
book_00218_2024-03-11,85.03109174913196
book_00218_2024-03-12,48.70708185606529
book_00218_2024-03-13,39.78029677456881
book_00218_2024-03-14,41.243559570229344
book_00218_2024-03-15,43.81430420644716
book_00218_2024-03-16,54.26032456456118
book_00218_2024-03-17,92.98247234256368
book_00218_2024-03-18,86.04252472855936
book_00218_2024-03-19,53.39320407424102
book_00218_2024-03-20,43.415056703460785
book_00218_2024-03-21,48.45648781677708
book_00218_2024-03-22,47.81106492068556
book_00218_2024-03-23,56.66315923713896
book_00218_2024-03-24,96.06248388367962
book_00218_2024-03-25,86.02998748139265
book_00218_2024-03-26,53.75087536768964
book_00218_2024-03-27,46.850259610263194
book_00218_2024-03-28,50.46067913402688
book_00218_2024-03-29,51.4400990224368
book_00218_2024-03-30,61.48466461475068
book_00218_2024-03-31,94.13344684632456
book_00218_2024-04-01,76.12988844823529
book_00218_2024-04-02,47.11279319753741
book_00218_2024-04-03,41.252849876438354
book_00218_2024-04-04,41.94892373483657
book_00218_2024-04-05,40.01537352130719
book_00218_2024-04-06,47.48702239024365
book_00218_2024-04-07,85.84242074186645
book_00218_2024-04-08,72.12532325274167
book_00218_2024-04-09,44.49986753986613
book_00218_2024-04-10,36.93407351094505
book_00218_2024-04-11,39.44958824727145
book_00218_2024-04-12,39.64327480266259
book_00218_2024-04-13,50.0874643059325
book_00218_2024-04-14,89.42395881998699
book_00218_2024-04-15,74.06318942794296
book_00218_2024-04-16,44.19798794190278
book_00218_2024-04-17,37.070895311890546
book_00218_2024-04-18,40.41432266718468
book_00218_2024-04-19,40.40895512508055
book_00218_2024-04-20,50.74277631823039
book_00218_2024-04-21,91.55767972680609
book_00218_2024-04-22,73.151445091288
book_00219_2024-03-01,33.277806757383814
book_00219_2024-03-03,72.0550855572283
book_00219_2024-03-04,54.95132608721057
book_00219_2024-03-05,30.533596211834883
book_00219_2024-03-06,28.42145283995092
book_00219_2024-03-07,29.771936152016618
book_00219_2024-03-09,44.66014332459675
book_00219_2024-03-10,77.61496587541077
book_00219_2024-03-11,54.32152140904885
book_00219_2024-03-12,30.394300068998916
book_00219_2024-03-13,30.853768124361366
book_00219_2024-03-14,35.11067852723546
book_00219_2024-03-15,40.51061741938144
book_00219_2024-03-16,48.873411250984155
book_00219_2024-03-17,82.53510556132208
book_00219_2024-03-18,58.651778306981775
book_00219_2024-03-19,34.10530756017288
book_00219_2024-03-20,33.33525260304415
book_00219_2024-03-21,40.539380675285564
book_00219_2024-03-22,44.21422935518345
book_00219_2024-03-23,50.24766004340914
book_00219_2024-03-24,84.39904191806704
book_00219_2024-03-25,57.41666876309374
book_00219_2024-03-26,34.034095766712035
book_00219_2024-03-27,36.07377569303125
book_00219_2024-03-28,42.14100501685756
book_00219_2024-03-29,46.58172540753177
book_00219_2024-03-30,54.70752986247797
book_00219_2024-03-31,80.39038174211487
book_00219_2024-04-01,52.7713347007271
book_00219_2024-04-02,32.75983541441098
book_00219_2024-04-03,32.192998991813276
book_00219_2024-04-04,36.49249061088338
book_00219_2024-04-05,38.07908616604828
book_00219_2024-04-06,44.81692871200297
book_00219_2024-04-07,73.65158978152606
book_00219_2024-04-08,51.91235131978984
book_00219_2024-04-09,31.066447601147743
book_00219_2024-04-10,31.158637644867472
book_00219_2024-04-11,36.461909177433895
book_00219_2024-04-12,39.33897218776798
book_00219_2024-04-13,47.323634858008745
book_00219_2024-04-14,75.48539772715274
book_00219_2024-04-15,53.106972312235484
book_00219_2024-04-16,30.465650076079672
book_00219_2024-04-17,31.048785119919494
book_00219_2024-04-18,36.85138987054041
book_00219_2024-04-19,40.749898753089795
book_00219_2024-04-20,47.92068522618771
book_00219_2024-04-21,76.94478235068253
book_00219_2024-04-22,52.27272035229225
book_00220_2024-03-01,14.113174023620386
book_00220_2024-03-02,19.48532583355918
book_00220_2024-03-03,18.643199895533936
book_00220_2024-03-04,17.94831400669196
book_00220_2024-03-05,20.841600790407945
book_00220_2024-03-07,15.036707501213591
book_00220_2024-03-08,14.912926045458041
book_00220_2024-03-09,20.049928522378192
book_00220_2024-03-14,15.758230681361397
book_00220_2024-03-15,16.61306322007589
book_00220_2024-03-16,21.29553220154652
book_00220_2024-03-17,20.1081722234466
book_00220_2024-03-18,19.741010702892165
book_00220_2024-03-21,17.01214725867169
book_00220_2024-03-22,16.615501173450767
book_00220_2024-03-23,21.134695653616568
book_00220_2024-03-24,19.851046518695714
book_00220_2024-03-25,19.762537718942237
book_00220_2024-03-28,18.171430943012346
book_00220_2024-03-29,17.842106460681485
book_00220_2024-03-30,22.482173558668638
book_00220_2024-03-31,18.764788659410858
book_00220_2024-04-01,17.94146855360243
book_00220_2024-04-02,20.78954402470985
book_00220_2024-04-04,15.644049996045684
book_00220_2024-04-05,14.799206557595696
book_00220_2024-04-06,18.538646522388166
book_00220_2024-04-07,17.36214675257128
book_00220_2024-04-08,17.70883568556678
book_00220_2024-04-11,15.130807684273666
book_00220_2024-04-12,14.784053005904605
book_00220_2024-04-18,15.184619291787763
book_00220_2024-04-19,14.855420807628947
book_00220_2024-04-20,19.666782012118176
book_00220_2024-04-21,18.545110763682455
book_00220_2024-04-22,17.208092453311696
book_00221_2024-03-01,59.79811142027379
book_00221_2024-03-02,71.9700734748457
book_00221_2024-03-03,87.40605472790004
book_00221_2024-03-04,99.6321352397891
book_00221_2024-03-05,64.73745920182095
book_00221_2024-03-07,58.47700544833256
book_00221_2024-03-08,58.23987089107342
book_00221_2024-03-09,76.88651239633877
book_00221_2024-03-10,90.51641354289735
book_00221_2024-03-11,98.51177384362201
book_00221_2024-03-12,65.27109238080722
book_00221_2024-03-14,59.19286086689592
book_00221_2024-03-15,63.30793905924153
book_00221_2024-03-16,78.25339495598656
book_00221_2024-03-17,89.90947833582979
book_00221_2024-03-18,99.34905111843744
book_00221_2024-03-19,69.68514056010521
book_00221_2024-03-20,60.755333213945555
book_00221_2024-03-22,64.48599259764414
book_00221_2024-03-23,83.30864114068618
book_00221_2024-03-24,88.1768944844291
book_00221_2024-03-25,98.0133747835083
book_00221_2024-03-26,71.01410844517214
book_00221_2024-03-28,67.88690688198277
book_00221_2024-03-29,65.97455478870127
book_00221_2024-03-30,81.4114816279614
book_00221_2024-03-31,86.3278827410761
book_00221_2024-04-01,91.31865635848385
book_00221_2024-04-02,63.07517996050126
book_00221_2024-04-04,59.47744843385121
book_00221_2024-04-05,56.36413767705532
book_00221_2024-04-06,67.24114744442778
book_00221_2024-04-07,79.74866915801037
book_00221_2024-04-08,87.7112176855621
book_00221_2024-04-09,60.557354237471266
book_00221_2024-04-10,56.46877112008066
book_00221_2024-04-11,58.52313891019007
book_00221_2024-04-12,56.66538049560179
book_00221_2024-04-13,68.88754767382545
book_00221_2024-04-14,82.4652631100886
book_00221_2024-04-15,90.23960084612406
book_00221_2024-04-16,60.39686684225218
book_00221_2024-04-17,56.424807256362016
book_00221_2024-04-19,58.52510561444183
book_00221_2024-04-20,69.86796298057115
book_00221_2024-04-21,82.95724503882143
book_00221_2024-04-22,88.88948097051612
book_00222_2024-03-01,49.878963907222825
book_00222_2024-03-02,71.44785122449429
book_00222_2024-03-03,82.07388290885429
book_00222_2024-03-04,65.50396529859815
book_00222_2024-03-05,51.30951217542126
book_00222_2024-03-06,52.84903726082207
book_00222_2024-03-07,54.843001392272754
book_00222_2024-03-08,55.448672313587316
book_00222_2024-03-09,74.28662256711623
book_00222_2024-03-10,86.1930084408025
book_00222_2024-03-11,67.21130289090286
book_00222_2024-03-12,52.00425673110365
book_00222_2024-03-13,54.31697016506842
book_00222_2024-03-14,56.421556332767324
book_00222_2024-03-15,59.73432838729147
book_00222_2024-03-16,76.02816626708236
book_00222_2024-03-17,84.5899713882424
book_00222_2024-03-18,69.37771082076544
book_00222_2024-03-19,55.51211693820226
book_00222_2024-03-20,57.0623266334313
book_00222_2024-03-21,60.974096898159964
book_00222_2024-03-22,61.52018395243168
book_00222_2024-03-23,75.59392680620222
book_00222_2024-03-24,84.3537325849085
book_00222_2024-03-25,66.67132851151028
book_00222_2024-03-26,55.40332342995126
book_00222_2024-03-27,58.98722284344046
book_00222_2024-03-28,61.556665232576115
book_00222_2024-03-29,62.978069295684236
book_00222_2024-03-30,78.65164666488627
book_00222_2024-03-31,80.66222726728459
book_00222_2024-04-01,56.91455713225524
book_00222_2024-04-02,51.78417970295098
book_00222_2024-04-03,54.742525505974335
book_00222_2024-04-04,55.17765248152201
book_00222_2024-04-05,55.266576499333134
book_00222_2024-04-06,69.20577104787671
book_00222_2024-04-07,76.39314585188495
book_00222_2024-04-08,60.93346696843018
book_00222_2024-04-09,50.708317796561204
book_00222_2024-04-10,54.23268145855502
book_00222_2024-04-11,55.78338545956384
book_00222_2024-04-12,56.876663986125585
book_00222_2024-04-13,73.40385761823669
book_00222_2024-04-14,80.04173419281777
book_00222_2024-04-15,62.772382465533425
book_00222_2024-04-16,50.732052555314
book_00222_2024-04-17,54.75272046929066
book_00222_2024-04-18,56.6446655862496
book_00222_2024-04-19,58.19570774234581
book_00222_2024-04-20,73.04821611799038
book_00222_2024-04-21,80.7327143944675
book_00222_2024-04-22,62.91123165380641
book_00223_2024-03-01,61.83897193198919
book_00223_2024-03-02,76.61185082495926
book_00223_2024-03-03,92.1968977603304
book_00223_2024-03-04,92.53837714634982
book_00223_2024-03-05,62.64382512330784
book_00223_2024-03-06,57.14344939913904
book_00223_2024-03-07,65.2045834077513
book_00223_2024-03-08,61.87944203710795
book_00223_2024-03-09,77.91100666962875
book_00223_2024-03-10,89.10976886469392
book_00223_2024-03-11,92.01526837238802
book_00223_2024-03-12,63.128294956750224
book_00223_2024-03-13,57.48757160759329
book_00223_2024-03-14,65.80505212017377
book_00223_2024-03-15,65.2011728621741
book_00223_2024-03-16,80.25599048690394
book_00223_2024-03-17,89.68277249380927
book_00223_2024-03-18,95.79991569720471
book_00223_2024-03-19,66.4794214284962
book_00223_2024-03-20,60.607192050403185
book_00223_2024-03-21,70.91895791390128
book_00223_2024-03-22,68.43545319688444
book_00223_2024-03-23,81.73780211619774
book_00223_2024-03-24,90.65473396600373
book_00223_2024-03-25,92.84995151987171
book_00223_2024-03-26,66.3145859799653
book_00223_2024-03-27,62.66586953858417
book_00223_2024-03-28,72.61554342255388
book_00223_2024-03-29,71.19891497034733
book_00223_2024-03-30,83.29737401327007
book_00223_2024-03-31,88.15120100897951
book_00223_2024-04-01,85.0004289496662
book_00223_2024-04-02,61.27928899687972
book_00223_2024-04-03,59.34945647099017
book_00223_2024-04-04,65.15824976765316
book_00223_2024-04-05,62.36563332578808
book_00223_2024-04-06,72.43031776234368
book_00223_2024-04-07,82.50755722078112
book_00223_2024-04-08,83.18625637602473
book_00223_2024-04-09,60.14189847578294
book_00223_2024-04-10,57.422626872096295
book_00223_2024-04-11,64.56317884474923
book_00223_2024-04-12,62.381269422458395
book_00223_2024-04-13,75.69464761263929
book_00223_2024-04-14,85.7279761386476
book_00223_2024-04-15,85.36144697114271
book_00223_2024-04-16,59.022616404767085
book_00223_2024-04-17,57.58460203968913
book_00223_2024-04-18,66.23297112199089
book_00223_2024-04-19,64.17845735994278
book_00223_2024-04-20,76.73003703052464
book_00223_2024-04-21,86.12795467884584
book_00223_2024-04-22,83.30169205370241
book_00224_2024-03-01,26.999866321918457
book_00224_2024-03-02,39.52048498030574
book_00224_2024-03-03,51.543092623718444
book_00224_2024-03-04,15.69958077376295
book_00224_2024-03-05,20.282821579177757
book_00224_2024-03-07,26.52216138452788
book_00224_2024-03-08,27.544480874288976
book_00224_2024-03-09,40.12309353684122
book_00224_2024-03-10,52.8407268106294
book_00224_2024-03-11,16.120072050113492
book_00224_2024-03-12,20.283970179355837
book_00224_2024-03-14,26.964093504428224
book_00224_2024-03-15,30.37376919370269
book_00224_2024-03-16,41.783391808015125
book_00224_2024-03-17,52.86693956258695
