ID,audience_count
book_00264_2024-04-18,27.75550469090733
book_00264_2024-04-19,27.008640188101506
book_00264_2024-04-20,26.771098306806362
book_00264_2024-04-21,45.90128609743753
book_00264_2024-04-22,42.18625548490508
book_00265_2024-03-02,64.63792802442147
book_00265_2024-03-03,72.27283126327521
book_00265_2024-03-04,80.76771166100733
book_00265_2024-03-05,52.33663207518294
book_00265_2024-03-06,36.792063319680445
book_00265_2024-03-08,50.35269003167412
book_00265_2024-03-09,76.00078329507674
book_00265_2024-03-10,73.54305232151002
book_00265_2024-03-11,78.14576096369127
book_00265_2024-03-12,54.60839434102817
book_00265_2024-03-13,39.80878531843558
book_00265_2024-03-15,53.69923246982787
book_00265_2024-03-16,79.8771462535191
book_00265_2024-03-17,79.39137385701318
book_00265_2024-03-18,79.23495097642783
book_00265_2024-03-19,55.70217701704153
book_00265_2024-03-20,45.52732307075658
book_00265_2024-03-21,61.64035282767121
book_00265_2024-03-22,58.90937000764598
book_00265_2024-03-23,79.7394934060575
book_00265_2024-03-24,82.47194263559372
book_00265_2024-03-25,79.51886320080536
book_00265_2024-03-26,62.321384836325926
book_00265_2024-03-29,64.49871344147445
book_00265_2024-03-30,83.74974514124455
book_00265_2024-03-31,78.52464122304256
book_00265_2024-04-01,71.19438827277632
book_00265_2024-04-02,62.06056972073569
book_00265_2024-04-03,48.52850641955695
book_00265_2024-04-05,60.145436163183724
book_00265_2024-04-06,75.33745001361365
book_00265_2024-04-07,77.11776228236366
book_00265_2024-04-08,82.05808654083354
book_00265_2024-04-09,65.53325412515923
book_00265_2024-04-10,51.21648364170548
book_00265_2024-04-12,64.80833640685209
book_00265_2024-04-13,84.57400486072396
book_00265_2024-04-14,87.79932461006456
book_00265_2024-04-15,86.94232228778607
book_00265_2024-04-16,64.92052150670698
book_00265_2024-04-17,53.005969566940436
book_00265_2024-04-18,68.13061986920799
book_00265_2024-04-19,68.37846099259846
book_00265_2024-04-20,88.0447111896588
book_00265_2024-04-21,90.89075014759158
book_00265_2024-04-22,87.25802425132895
book_00266_2024-03-01,40.81663421636996
book_00266_2024-03-02,43.18899925199962
book_00266_2024-03-03,54.26385213295205
book_00266_2024-03-04,52.08543385695771
book_00266_2024-03-05,36.52938114598676
book_00266_2024-03-06,10.918188664777801
book_00266_2024-03-07,35.57577189710009
book_00266_2024-03-08,41.340143410558646
book_00266_2024-03-09,43.99548753030425
book_00266_2024-03-10,55.434919119008526
book_00266_2024-03-11,50.17715315884225
book_00266_2024-03-13,9.448827250489114
book_00266_2024-03-14,35.949772314116345
book_00266_2024-03-15,42.655162303456414
book_00266_2024-03-16,44.61995432771348
book_00266_2024-03-17,55.66130404392088
book_00266_2024-03-18,51.652576524485966
book_00266_2024-03-19,35.14136205155509
book_00266_2024-03-20,9.879161077965044
book_00266_2024-03-22,42.674134236452474
book_00266_2024-03-23,44.23522532329303
book_00266_2024-03-24,53.213490258500606
book_00266_2024-03-25,50.199318299371846
book_00266_2024-03-27,12.013193445717777
book_00266_2024-03-28,40.070012700195576
book_00266_2024-03-29,43.69148189087215
book_00266_2024-03-30,46.45701760935571
book_00266_2024-03-31,50.94916349231131
book_00266_2024-04-01,47.58797048164646
book_00266_2024-04-02,35.303868073775966
book_00266_2024-04-03,9.21659567618689
book_00266_2024-04-04,34.65052663160452
book_00266_2024-04-05,38.18733629627549
book_00266_2024-04-06,39.42194225249089
book_00266_2024-04-07,49.197234635378635
book_00266_2024-04-08,46.7327489166867
book_00266_2024-04-09,32.29477990599905
book_00266_2024-04-10,7.809133911194135
book_00266_2024-04-11,34.6770870837476
book_00266_2024-04-12,39.44478370990689
book_00266_2024-04-13,42.585087602937854
book_00266_2024-04-14,51.39343011285367
book_00266_2024-04-15,47.63518510339823
book_00266_2024-04-16,32.09317957190562
book_00266_2024-04-17,7.699743343040869
book_00266_2024-04-18,35.599242746295346
book_00266_2024-04-19,40.59625268489798
book_00266_2024-04-20,43.174280301646206
book_00266_2024-04-21,52.65732055548253
book_00266_2024-04-22,47.13743919914039
book_00267_2024-03-01,44.586219302998664
book_00267_2024-03-03,68.3723309325716
book_00267_2024-03-04,71.67020606418203
book_00267_2024-03-05,34.901815356587456
book_00267_2024-03-06,36.42568120543046
book_00267_2024-03-07,42.759339179041916
book_00267_2024-03-08,46.07445043886959
book_00267_2024-03-10,72.65473651434493
book_00267_2024-03-11,72.8566751154383
book_00267_2024-03-12,33.56980892081248
book_00267_2024-03-13,38.0374321173859
book_00267_2024-03-14,44.673882836944074
book_00267_2024-03-15,50.26543840498074
book_00267_2024-03-17,74.87830319217225
book_00267_2024-03-18,77.54369235338632
book_00267_2024-03-19,36.846785300101146
book_00267_2024-03-20,39.94444280541565
book_00267_2024-03-21,48.75764581434486
book_00267_2024-03-22,51.50614056212672
book_00267_2024-03-24,76.44151223427134
book_00267_2024-03-25,77.01407234150803
book_00267_2024-03-26,38.17400587471594
book_00267_2024-03-27,42.93007355585402
book_00267_2024-03-28,49.45252451680688
book_00267_2024-03-29,54.31537229177621
book_00267_2024-03-31,68.83734037857086
book_00267_2024-04-01,67.26577470548152
book_00267_2024-04-02,40.24489018109289
book_00267_2024-04-03,39.791714297983525
book_00267_2024-04-04,45.56150751972746
book_00267_2024-04-05,47.818669757951184
book_00267_2024-04-07,66.2585295494833
book_00267_2024-04-08,69.68822488481416
book_00267_2024-04-09,35.968005442523996
book_00267_2024-04-10,38.85637095131931
book_00267_2024-04-11,45.638382985329685
book_00267_2024-04-12,49.40378543173659
book_00267_2024-04-14,69.67093947166026
book_00267_2024-04-15,70.87762429488716
book_00267_2024-04-16,35.423492621776255
book_00267_2024-04-17,39.24631237244747
book_00267_2024-04-18,46.79103665890853
book_00267_2024-04-19,50.27940566916656
book_00267_2024-04-21,70.68913773001121
book_00267_2024-04-22,71.06351496041152
book_00268_2024-03-02,33.06482104918408
book_00268_2024-03-04,48.40601078928906
book_00268_2024-03-07,33.875360907229414
book_00268_2024-03-09,34.86693354981013
book_00268_2024-03-10,49.6884242571275
book_00268_2024-03-11,50.11763644755062
book_00268_2024-03-12,34.111035168262056
book_00268_2024-03-13,31.4119921272797
book_00268_2024-03-14,34.754135469210276
book_00268_2024-03-16,34.95079617383389
book_00268_2024-03-17,48.72022946381914
book_00268_2024-03-18,51.99410517533511
book_00268_2024-03-19,35.8564227254788
book_00268_2024-03-20,32.23109753889163
book_00268_2024-03-21,37.50987605368926
book_00268_2024-03-22,33.264804674277414
book_00268_2024-03-23,35.157804963579636
book_00268_2024-03-24,49.14672053227759
book_00268_2024-03-25,51.33232762870187
book_00268_2024-03-26,35.54935337267742
book_00268_2024-03-27,33.152189961311876
book_00268_2024-03-28,38.45324612492867
book_00268_2024-03-30,37.50038501586013
book_00268_2024-03-31,46.210592658870056
book_00268_2024-04-01,49.43970158646245
book_00268_2024-04-02,36.787772737446986
book_00268_2024-04-03,31.63312192188528
book_00268_2024-04-04,35.55575785567192
book_00268_2024-04-07,45.168143807865555
book_00268_2024-04-08,48.61470393872176
book_00268_2024-04-09,34.09565659663858
book_00268_2024-04-10,31.250205458053422
book_00268_2024-04-11,36.1109891950183
book_00268_2024-04-13,34.400569071168576
book_00268_2024-04-14,46.662748492115064
book_00268_2024-04-15,49.143205197017764
book_00268_2024-04-16,33.345251181053946
book_00268_2024-04-17,30.85066436855795
book_00268_2024-04-18,36.93732031219505
book_00268_2024-04-20,34.963933124530165
book_00268_2024-04-21,46.8352174658504
book_00268_2024-04-22,48.59482762034483
book_00269_2024-03-01,19.438477758170592
book_00269_2024-03-02,18.366586680932553
book_00269_2024-03-03,21.227852595848095
book_00269_2024-03-05,16.653204490646868
book_00269_2024-03-06,15.213605779174229
book_00269_2024-03-07,18.455131992770593
book_00269_2024-03-08,17.598220015242084
book_00269_2024-03-09,20.172664108249702
book_00269_2024-03-10,23.805538478687353
book_00269_2024-03-11,19.439350424452908
book_00269_2024-03-12,17.625041016811522
book_00269_2024-03-13,15.797493702728735
book_00269_2024-03-14,19.421460653566687
book_00269_2024-03-15,19.335936690072998
book_00269_2024-03-16,21.865323868141513
book_00269_2024-03-17,25.578601800286087
book_00269_2024-03-19,20.413871147280286
book_00269_2024-03-20,17.789377193463057
book_00269_2024-03-23,22.367850381113985
book_00269_2024-03-25,21.39615084889499
book_00269_2024-03-26,20.72257776948292
book_00269_2024-03-28,24.0771724897791
book_00269_2024-03-29,23.299434114453348
book_00269_2024-03-30,24.725090881533966
book_00269_2024-03-31,24.974992999990548
book_00269_2024-04-01,23.65294840378502
book_00269_2024-04-02,20.62389847310592
book_00269_2024-04-03,18.248288520734015
book_00269_2024-04-04,21.55849127361427
book_00269_2024-04-05,19.959661125985733
book_00269_2024-04-07,23.915257444974387
book_00269_2024-04-08,20.661707255426162
book_00269_2024-04-09,19.83586914328363
book_00269_2024-04-10,17.653498992811592
book_00269_2024-04-11,21.182054798149878
book_00269_2024-04-12,20.300431100165973
book_00269_2024-04-14,25.05106083204972
book_00269_2024-04-15,21.2655934425324
book_00269_2024-04-16,19.640977505480166
book_00269_2024-04-18,21.916518131493095
book_00269_2024-04-19,20.766730600881694
book_00269_2024-04-21,26.03779635257444
book_00269_2024-04-22,20.901269731023053
book_00270_2024-03-01,24.29535591993038
book_00270_2024-03-02,33.61741460786866
book_00270_2024-03-03,51.020033824819485
book_00270_2024-03-04,45.225380322040856
book_00270_2024-03-05,26.286646902054052
book_00270_2024-03-06,23.448828156811818
book_00270_2024-03-07,26.51075743824541
book_00270_2024-03-08,26.26462059447197
book_00270_2024-03-09,39.358723826593796
book_00270_2024-03-10,56.33980555022653
book_00270_2024-03-11,47.29782416386368
book_00270_2024-03-12,27.544862224041292
book_00270_2024-03-13,25.077828350851203
book_00270_2024-03-14,28.75860025260172
book_00270_2024-03-15,29.269894690500195
book_00270_2024-03-16,41.84143706571829
book_00270_2024-03-17,57.248704633653965
book_00270_2024-03-18,48.538925590681934
book_00270_2024-03-19,29.262346105942683
book_00270_2024-03-20,27.104764602961993
book_00270_2024-03-21,32.137144551167715
book_00270_2024-03-22,30.73355176812221
book_00270_2024-03-23,42.42979805485838
book_00270_2024-03-24,57.32268945725841
book_00270_2024-03-25,48.23752967402178
book_00270_2024-03-26,29.610578830862927
book_00270_2024-03-27,28.846717712971568
book_00270_2024-03-28,33.69666090279234
book_00270_2024-03-29,32.71478938038104
book_00270_2024-03-30,44.74988021042818
book_00270_2024-03-31,55.15258793150247
book_00270_2024-04-01,47.41210904650044
book_00270_2024-04-02,30.404484429546212
book_00270_2024-04-03,26.925619940556018
book_00270_2024-04-04,30.29290941696356
book_00270_2024-04-05,28.431128021919278
book_00270_2024-04-06,38.91633113181065
book_00270_2024-04-07,54.42167680910233
book_00270_2024-04-08,46.98959673151241
book_00270_2024-04-09,28.922232079099995
book_00270_2024-04-10,26.622483420958257
book_00270_2024-04-11,30.08285460147407
book_00270_2024-04-12,29.266866428678227
book_00270_2024-04-13,41.864112472882645
book_00270_2024-04-14,57.25187745584779
book_00270_2024-04-15,48.04786266211613
book_00270_2024-04-16,28.46266535871617
book_00270_2024-04-17,26.76252236689238
book_00270_2024-04-18,31.023713481467098
book_00270_2024-04-20,41.18991835259345
book_00270_2024-04-21,56.66898776965851
book_00270_2024-04-22,48.1696436653937
book_00271_2024-03-01,13.898543923705033
book_00271_2024-03-02,12.054949587314143
book_00271_2024-03-03,15.398382617351785
book_00271_2024-03-04,12.529211454685136
book_00271_2024-03-05,11.73729382410881
book_00271_2024-03-06,11.706672046562744
book_00271_2024-03-07,12.098490806259495
book_00271_2024-03-08,11.137736482881998
book_00271_2024-03-09,12.740998886572966
book_00271_2024-03-10,16.890926850402067
book_00271_2024-03-11,13.361321530456838
book_00271_2024-03-12,12.390353411837005
book_00271_2024-03-14,12.78222763133216
book_00271_2024-03-16,14.183483542427588
book_00271_2024-03-17,17.264761324608866
book_00271_2024-03-18,15.112715683121873
book_00271_2024-03-19,14.196837191799629
book_00271_2024-03-20,13.452455477352022
book_00271_2024-03-21,14.7627945413832
book_00271_2024-03-22,13.305899660981087
book_00271_2024-03-23,14.538149297787848
book_00271_2024-03-25,14.518282718556772
book_00271_2024-03-28,15.619837413478368
book_00271_2024-03-29,14.392026932290145
book_00271_2024-03-30,15.801878512256858
book_00271_2024-03-31,16.528748429432966
book_00271_2024-04-01,16.312828842365484
book_00271_2024-04-02,13.536055238392443
book_00271_2024-04-03,13.56479167223977
book_00271_2024-04-05,11.785691267988685
book_00271_2024-04-06,12.912014907881964
book_00271_2024-04-07,15.505816243375488
book_00271_2024-04-08,13.5773543957197
book_00271_2024-04-09,13.053143924713456
book_00271_2024-04-10,12.81166850015496
book_00271_2024-04-11,13.375307683304873
book_00271_2024-04-12,12.11768439744749
book_00271_2024-04-13,13.894025837651895
book_00271_2024-04-14,16.630281517037442
book_00271_2024-04-15,13.886185083239155
book_00271_2024-04-16,12.843929717361915
book_00271_2024-04-17,12.888348365160953
book_00271_2024-04-18,13.734772060672489
book_00271_2024-04-19,12.402277855658884
book_00271_2024-04-20,14.12398953107162
book_00271_2024-04-21,17.26790992953679
book_00271_2024-04-22,13.399025373650936
book_00272_2024-03-01,14.74617791545811
book_00272_2024-03-02,23.961108991750244
book_00272_2024-03-03,29.95286574258752
book_00272_2024-03-04,31.752573810789936
book_00272_2024-03-05,24.691783383860948
book_00272_2024-03-06,25.25804252848314
book_00272_2024-03-07,24.71236972754112
book_00272_2024-03-08,13.168763056437173
book_00272_2024-03-10,30.7629294420704
book_00272_2024-03-11,33.674049087760146
book_00272_2024-03-12,24.777449167267616
book_00272_2024-03-13,25.249931850522856
book_00272_2024-03-14,25.16265409536034
book_00272_2024-03-15,14.680924467587962
book_00272_2024-03-17,30.38035353493804
book_00272_2024-03-18,34.25349129998273
book_00272_2024-03-19,26.533089974923488
book_00272_2024-03-20,25.999637254545895
book_00272_2024-03-21,27.073788692618354
book_00272_2024-03-22,15.49529790992488
book_00272_2024-03-23,27.71863722062432
book_00272_2024-03-24,31.683518736260947
book_00272_2024-03-25,34.1108242992543
book_00272_2024-03-26,26.570136519133115
book_00272_2024-03-27,27.41653059182018
book_00272_2024-03-28,28.25051267563521
book_00272_2024-03-29,16.141951004085712
book_00272_2024-03-31,29.145134517616484
book_00272_2024-04-01,35.265483151885505
book_00272_2024-04-02,26.572292454371492
book_00272_2024-04-03,25.88625860290802
book_00272_2024-04-04,25.644362276356954
book_00272_2024-04-05,13.243233741788481
book_00272_2024-04-07,27.700673261906886
book_00272_2024-04-08,31.89532619976117
book_00272_2024-04-09,24.957431199856206
book_00272_2024-04-10,25.154650607220677
book_00272_2024-04-11,24.834391085077655
book_00272_2024-04-12,13.348031250429747
book_00272_2024-04-14,28.691901349504512
book_00272_2024-04-15,31.970540353449962
book_00272_2024-04-16,24.50528725435106
book_00272_2024-04-17,24.88782025245569
book_00272_2024-04-18,25.231506640207186
book_00272_2024-04-19,14.15215322121309
book_00272_2024-04-21,29.109315323918324
book_00272_2024-04-22,31.376192002718177
book_00273_2024-03-01,27.274704259467946
book_00273_2024-03-02,42.22197842309855
book_00273_2024-03-03,43.527115479172416
book_00273_2024-03-04,35.82250050463912
book_00273_2024-03-05,27.447066113275085
book_00273_2024-03-06,31.580843648867596
book_00273_2024-03-07,32.21009879964358
book_00273_2024-03-08,28.829795436087387
book_00273_2024-03-09,48.51637156821514
book_00273_2024-03-10,47.08688113994956
book_00273_2024-03-11,37.239100775729625
book_00273_2024-03-12,28.65971226097026
book_00273_2024-03-13,33.18888192829676
book_00273_2024-03-15,31.40674558522068
book_00273_2024-03-16,48.63577026879268
book_00273_2024-03-17,48.10287410233681
book_00273_2024-03-18,39.11483029549699
book_00273_2024-03-19,31.2584909155579
book_00273_2024-03-20,34.21984594321988
book_00273_2024-03-21,37.481163480406686
book_00273_2024-03-22,32.63027285620952
book_00273_2024-03-24,47.26839563864161
book_00273_2024-03-25,39.1396986870767
book_00273_2024-03-26,32.33262460521079
book_00273_2024-03-28,38.38712557975993
book_00273_2024-03-29,33.996465929205165
book_00273_2024-03-30,51.158983082301084
book_00273_2024-03-31,44.85815550118721
book_00273_2024-04-01,37.46846392055682
book_00273_2024-04-02,30.864535033984236
book_00273_2024-04-03,34.27695689679065
book_00273_2024-04-04,34.91946731771912
book_00273_2024-04-05,30.233152460755843
book_00273_2024-04-06,46.30367022277688
book_00273_2024-04-07,44.27533541128382
book_00273_2024-04-08,37.29488365931109
book_00273_2024-04-09,30.89314662025329
book_00273_2024-04-10,34.287586094683704
book_00273_2024-04-11,35.099513141726845
